timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2026-05-22T00:00:00-04:00,2026-05-22T00:00:00-04:00,LLY|breakout|2026-05-22T00:00:00-04:00|1065.00|1213.69|1019.73,853475025f6d32b650a942b9d2dc75c16b6c6a65513664d0691597e5acf6482b,LLY,Eli Lilly & Co.,Health,breakout,1072.2600,1072.2600,1213.6900,1019.7300,3.2800,9.3600,4.4600,2.0000,2.9000,30.1800,20.3300,68.6400,16.2500,13.9300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=968.09) | Direccionalidad valida (ADX 20.3, quality=0.68) | RSI fuerte de tendencia (68.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +16.25%","Lejos de EMA20 para pullback (2.56 ATR) | Breakout extendido sin vol suficiente (2.56 ATR, vol=1.01x < 1.5x requerido, VIX=16.700000762939453)",,expired,15,15,1122.5000,4.6854,10.3025,-1.8755,,1122.5000,time_stop_15_bars,2026-07-10T02:44:45.945022+00:00,2026,5,1.0100,2.5600,0.6800,3,20.3300,16.7000
2026-06-26T00:00:00-04:00,2026-06-26T00:00:00-04:00,LLY|breakout|2026-06-26T00:00:00-04:00|1208.12|1306.05|1133.97,03d6a209e296d28cf1ecc2af6cd74b92fc6e4501d37ff00fa284f73c801c8ec3,LLY,Eli Lilly & Co.,Health,breakout,1228.8800,1228.8800,1306.0500,1133.9700,1.3200,8.6900,4.5200,1.4700,3.2000,38.1900,29.9600,72.4100,10.3600,24.2100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=1052.82) | Direccionalidad valida (ADX 30.0, quality=0.71) | RSI fuerte de tendencia (72.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.36%",Extension alta: 24.2% sobre EMA200 (penalty=0.53) | Lejos de EMA20 para pullback (2.48 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,7,7,1216.9500,-0.9708,1.6739,-4.4715,,1216.9500,time_stop_15_bars,2026-07-10T02:44:45.951601+00:00,2026,6,2.2500,2.4800,0.7100,2,29.9600,18.4100
2023-07-13T00:00:00-04:00,2023-07-13T00:00:00-04:00,ABT|breakout|2023-07-13T00:00:00-04:00|101.94|107.87|99.73,e9388d32322b60554d106b096a8369385c28a3ab169a118694727e3e6b70666b,ABT,Abbott Laboratories,Health,breakout,101.7486,101.7486,107.8700,99.7300,2.6900,10.3400,4.3900,3.5000,2.9500,1.4700,26.9400,57.7900,2.9400,2.6700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=97.62) | Direccionalidad valida (ADX 26.9, quality=0.65) | Distancia operable a EMA20 (0.90 ATR) | RSI en zona ideal (57.8) | EMA20 > EMA50 con pendiente positiva",Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,5,5,107.8700,6.0162,6.7417,-1.4692,2023-07-21,107.8700,target_hit,2026-07-10T02:44:46.726681+00:00,2023,7,0.9600,0.9000,0.6500,2,26.9400,13.6100
2023-07-20T00:00:00-04:00,2023-07-20T00:00:00-04:00,ABT|breakout|2023-07-20T00:00:00-04:00|105.81|110.40|102.13,086b83517b960d58c1989dd5610b2aa3302e41d19eb5116d72477fa6415795f0,ABT,Abbott Laboratories,Health,breakout,107.7093,107.7093,110.4000,102.1300,1.2500,10.2200,4.6200,2.0000,3.6000,1.6500,28.3700,70.0400,1.7900,6.4100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=99.12) | Direccionalidad valida (ADX 28.4, quality=0.76) | RSI fuerte de tendencia (70.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.79%",Lejos de EMA20 para pullback (2.69 ATR),,hit_stop,9,9,102.1300,-5.1800,1.7481,-5.8855,2023-08-03,102.1300,stop_hit,2026-07-10T02:44:46.727412+00:00,2023,7,1.7900,2.6900,0.7600,3,28.3700,13.9900
2023-11-22T00:00:00-05:00,2023-11-22T00:00:00-05:00,ABT|breakout|2023-11-22T00:00:00-05:00|97.71|105.51|94.95,075efdd51f11300750017a88a7af0e56bbee57e4ce7226fc6976ca0003d61a23,ABT,Abbott Laboratories,Health,breakout,97.6120,97.6120,105.5100,94.9500,2.8300,7.2100,2.8100,1.5000,2.9000,1.8400,20.3400,71.0000,0.7800,1.3200,"Precio > EMA200 | Supertrend alcista (ST=92.26) | Direccionalidad valida (ADX 20.3, quality=0.70) | RSI fuerte de tendencia (71.0) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.78% | Ruptura de máximo reciente | MACD histograma acelerando > 0","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (2.61 ATR) | Breakout extendido sin vol suficiente (2.61 ATR, vol=1.06x < 1.5x requerido, VIX=12.850000381469727)",,expired,15,15,102.0700,4.5711,5.9162,-1.2183,,102.0700,time_stop_15_bars,2026-07-10T02:44:46.754867+00:00,2023,11,1.0600,2.6100,0.7000,3,20.3400,12.8500
2023-11-30T00:00:00-05:00,2023-11-30T00:00:00-05:00,ABT|breakout|2023-11-30T00:00:00-05:00|99.22|107.36|96.69,19ed7b26a82dad2dac806b2f5609a90ea7c95286faac652b04a93995c5418fff,ABT,Abbott Laboratories,Health,breakout,99.3340,99.3340,107.3600,96.6900,3.2200,8.0800,3.7800,2.0000,2.8000,1.6900,26.2700,72.2800,1.7800,2.8000,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=94.00) | Direccionalidad valida (ADX 26.3, quality=0.72) | RSI fuerte de tendencia (72.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.78% | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.52 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,103.7300,4.4249,4.7218,-0.5076,,103.7300,time_stop_15_bars,2026-07-10T02:44:46.755720+00:00,2023,11,2.7900,2.5200,0.7200,2,26.2700,12.9200
2023-12-13T00:00:00-05:00,2023-12-13T00:00:00-05:00,ABT|breakout|2023-12-13T00:00:00-05:00|102.04|109.90|99.78,4b098a5fc68fa0567ebe7af5d0490dd74ed055c6f7408b5cdaa900364a74db4b,ABT,Abbott Laboratories,Health,breakout,102.6163,102.6163,109.9000,99.7800,3.4900,8.8000,3.9000,2.0000,2.9000,1.5000,36.5000,73.8100,5.6200,5.3700,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=97.10) | Direccionalidad valida (ADX 36.5, quality=0.78) | RSI fuerte de tendencia (73.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.62% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.55 ATR) | Breakout extendido sin vol suficiente (2.55 ATR, vol=1.13x < 1.5x requerido, VIX=12.1899995803833)",,expired,15,15,106.9400,4.2092,4.3204,-1.2516,,106.9400,time_stop_15_bars,2026-07-10T02:44:46.757880+00:00,2023,12,1.1300,2.5500,0.7800,3,36.5000,12.1900
2024-01-08T00:00:00-05:00,2024-01-08T00:00:00-05:00,ABT|breakout|2024-01-08T00:00:00-05:00|106.94|111.99|104.97,3f055d2b7ca7d1a0dc3b10d21d86ef4c338f7070be8259377b04f61d20dac936,ABT,Abbott Laboratories,Health,breakout,107.5540,107.5540,111.9900,104.9700,2.5800,8.8300,4.8300,2.0000,2.5000,1.3100,55.9900,74.9900,4.0300,9.2100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=102.52) | Direccionalidad valida (ADX 56.0, quality=0.86) | RSI fuerte de tendencia (75.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.03%","Lejos de EMA20 para pullback (2.77 ATR) | Breakout extendido sin vol suficiente (2.77 ATR, vol=1.03x < 1.5x requerido, VIX=13.079999923706055) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,10,10,104.9700,-2.4025,2.7852,-2.4590,2024-01-24,104.9700,stop_hit,2026-07-10T02:44:46.762369+00:00,2024,1,1.0300,2.7700,0.8600,2,55.9900,13.0800
2024-02-21T00:00:00-05:00,2024-02-21T00:00:00-05:00,ABT|breakout|2024-02-21T00:00:00-05:00|112.68|118.02|109.90,3c7aa2e8f758677af56dc111c14aee952d68580575ba342f6c10ba4984623a14,ABT,Abbott Laboratories,Health,breakout,114.1249,114.1249,118.0200,109.9000,1.9200,10.1200,5.1200,1.0000,3.5000,1.8500,28.2200,68.0500,0.8500,11.9700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=106.05) | Direccionalidad valida (ADX 28.2, quality=0.71) | RSI fuerte de tendencia (68.0) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.85%","Lejos de EMA20 para pullback (2.28 ATR) | Breakout extendido sin vol suficiente (2.28 ATR, vol=1.02x < 1.5x requerido, VIX=15.34000015258789) | Setup penalty: zona de bajo edge (ext=2.28 ATR, vol insuficiente)",,expired,15,15,113.6200,-0.4440,1.8931,-1.2984,,113.6200,time_stop_15_bars,2026-07-10T02:44:46.771326+00:00,2024,2,1.0200,2.2800,0.7100,4,28.2200,15.3400
2024-06-07T00:00:00-04:00,2024-06-07T00:00:00-04:00,ABT|breakout|2024-06-07T00:00:00-04:00|103.35|107.09|100.37,5d7536ca78a95ee06f5376442677031fc19d9d0c5288cdcca101ee2e5aee6fe0,ABT,Abbott Laboratories,Health,breakout,103.1046,103.1046,107.0900,100.3700,1.2500,9.6200,3.2700,1.6500,4.2000,1.6900,29.2900,62.2800,0.1200,0.7600,"Precio > EMA200 | Supertrend: cruce alcista reciente (ST=96.27) | Direccionalidad valida (ADX 29.3, quality=0.63) | RSI en zona ideal (62.3) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +0.12% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.94 ATR),,hit_stop,2,2,100.3700,-2.6523,0.0000,-2.8233,2024-06-12,100.3700,stop_hit,2026-07-10T02:44:46.794730+00:00,2024,6,1.4200,1.9400,0.6300,4,29.2900,12.2200
2024-09-09T00:00:00-04:00,2024-09-09T00:00:00-04:00,ABT|breakout|2024-09-09T00:00:00-04:00|112.45|118.59|109.86,32570d01b66474cf459bdc14cc076d88f181bc494128659e4b77569a002870d0,ABT,Abbott Laboratories,Health,breakout,112.4116,112.4116,118.5900,109.8600,2.3700,8.9500,4.5500,1.5000,2.9000,1.7300,30.8400,70.5100,4.5800,8.8500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=106.57) | Direccionalidad valida (ADX 30.8, quality=0.72) | RSI fuerte de tendencia (70.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.58%","Lejos de EMA20 para pullback (2.29 ATR) | Breakout extendido sin vol suficiente (2.29 ATR, vol=1.18x < 1.8x requerido, VIX=19.450000762939453) | Setup penalty: zona de bajo edge (ext=2.29 ATR, vol insuficiente)",,hit_stop,7,7,109.8600,-2.2699,1.8472,-2.6978,2024-09-19,109.8600,stop_hit,2026-07-10T02:44:46.813883+00:00,2024,9,1.1800,2.2900,0.7200,3,30.8400,19.4500
2024-11-01T00:00:00-04:00,2024-11-01T00:00:00-04:00,ABT|breakout|2024-11-01T00:00:00-04:00|115.09|121.41|111.96,23b053e470e5c875c8b8ff8d2b5a29a0f3be25b2851c911e0abbed8bcffbbb88,ABT,Abbott Laboratories,Health,breakout,114.1058,114.1058,121.4100,111.9600,2.0200,10.1600,4.4100,2.5500,3.2000,2.0800,23.5900,60.6200,6.1300,8.5900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=109.69) | Direccionalidad valida (ADX 23.6, quality=0.66) | RSI en zona ideal (60.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.13%",Lejos de EMA20 para pullback (1.51 ATR),,hit_stop,3,3,111.9600,-1.8805,2.8999,-2.5938,2024-11-07,111.9600,stop_hit,2026-07-10T02:44:46.825722+00:00,2024,11,1.8700,1.5100,0.6600,3,23.5900,21.8800
2025-02-21T00:00:00-05:00,2025-02-21T00:00:00-05:00,ABT|breakout|2025-02-21T00:00:00-05:00|131.61|142.95|128.01,8961d216b9029632d35e0efd2f3e85ffbbc65b42cb15a727db682cc826c35157,ABT,Abbott Laboratories,Health,breakout,132.0581,132.0581,142.9500,128.0100,3.1500,8.0800,4.5800,1.5000,2.5000,2.4000,43.1500,71.3200,11.1000,17.7400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=123.42) | Direccionalidad valida (ADX 43.2, quality=0.74) | RSI fuerte de tendencia (71.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +11.10%","Lejos de EMA20 para pullback (2.48 ATR) | Breakout extendido sin vol suficiente (2.48 ATR, vol=1.07x < 1.8x requerido, VIX=18.209999084472656) | Setup penalty: zona de bajo edge (ext=2.48 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,12,12,128.0100,-3.0654,4.3212,-4.3876,2025-03-12,128.0100,stop_hit,2026-07-10T02:44:46.848686+00:00,2025,2,1.0700,2.4800,0.7400,2,43.1500,18.2100
2025-11-14T00:00:00-05:00,2025-11-14T00:00:00-05:00,ABT|breakout|2025-11-14T00:00:00-05:00|129.12|134.59|125.81,dae18fe1f2d2330b24564294da8b4933702fe6c70f9cb50e69e2376faf64ce35,ABT,Abbott Laboratories,Health,breakout,129.2701,129.2701,134.5900,125.8100,1.6500,11.2500,4.9000,1.6500,4.2000,2.2100,26.9900,59.5800,0.4600,2.5300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=122.03) | Direccionalidad valida (ADX 27.0, quality=0.60) | RSI en zona ideal (59.6) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +0.46%",Lejos de EMA20 para pullback (1.35 ATR),,hit_stop,2,2,125.8100,-2.6766,0.9867,-4.7117,2025-11-19,125.8100,stop_hit,2026-07-10T02:44:46.907155+00:00,2025,11,1.2800,1.3500,0.6000,4,26.9900,19.8300
2026-06-25T00:00:00-04:00,2026-06-25T00:00:00-04:00,ABT|breakout|2026-06-25T00:00:00-04:00|93.24|99.21|89.70,9e99a2d30e44c9915ddad468ec97dd89dc0538495332cdf86e64cb3970afeb47,ABT,Abbott Laboratories,Health,breakout,94.5400,94.5400,99.2100,89.7000,1.6900,7.4700,1.7200,2.1500,3.6000,2.3600,19.4200,61.3500,10.7200,-12.3100,"Supertrend alcista (ST=85.41) | Direccionalidad valida (ADX 19.4, quality=0.66) | RSI en zona ideal (61.3) | Precio sostiene EMA50 | RS positiva vs SPY: +10.72% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.16x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.60 ATR),,expired,8,8,94.4000,-0.1481,3.8079,-4.1570,,94.4000,time_stop_15_bars,2026-07-10T02:44:46.954289+00:00,2026,6,1.1600,1.6000,0.6600,3,19.4200,18.8900
2026-07-06T00:00:00-04:00,2026-07-06T00:00:00-04:00,ABT|breakout|2026-07-06T00:00:00-04:00|95.63|102.13|91.80,42215f6ff1e715c8010202a14a189edac36850093c7d9c3e6791925a362d579a,ABT,Abbott Laboratories,Health,breakout,95.1100,95.1100,102.1300,91.8000,1.7000,6.4700,1.6700,2.1500,3.1500,2.5500,21.2300,63.1800,5.8500,-9.4300,"Supertrend alcista (ST=87.00) | Direccionalidad valida (ADX 21.2, quality=0.64) | RSI en zona ideal (63.2) | Precio sostiene EMA50 | RS positiva vs SPY: +5.85% | Cerca de ruptura del máximo de 20 sesiones | MACD histograma acelerando > 0 | Volumen de confirmacion (1.06x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.68 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,2,2,94.4000,-0.7465,1.1355,-1.2617,,94.4000,time_stop_15_bars,2026-07-10T02:44:46.955174+00:00,2026,7,1.0600,1.6800,0.6400,2,21.2300,15.5700
2023-07-12T00:00:00-04:00,2023-07-12T00:00:00-04:00,ISRG|breakout|2023-07-12T00:00:00-04:00|347.59|371.65|337.75,d7263399c573475475f84019297eb72719581a37cc8d4808d4bbf3b96f83d138,ISRG,Intuitive Surgical,Health,breakout,347.5000,347.5000,371.6500,337.7500,2.4400,7.7000,4.5000,0.8000,2.4000,6.5600,29.3700,70.4200,7.6300,27.4000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=324.93) | Direccionalidad valida (ADX 29.4, quality=0.70) | RSI fuerte de tendencia (70.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.63%","Extension alta: 27.4% sobre EMA200 (penalty=0.70) | Lejos de EMA20 para pullback (2.50 ATR) | Breakout extendido sin vol suficiente (2.50 ATR, vol=1.10x < 1.5x requerido, VIX=13.539999961853027) | Setup penalty: zona de bajo edge (ext=2.50 ATR, vol insuficiente)",,hit_stop,6,6,337.7500,-2.8058,3.0417,-5.1712,2023-07-21,337.7500,stop_hit,2026-07-10T02:44:47.709640+00:00,2023,7,1.1000,2.5000,0.7000,3,29.3700,13.5400
2023-08-30T00:00:00-04:00,2023-08-30T00:00:00-04:00,ISRG|breakout|2023-08-30T00:00:00-04:00|318.58|348.67|307.52,9814b4839f7c0596a55a959b37386d5776cbf028329b787d7da3ae79749ad8ed,ISRG,Intuitive Surgical,Health,breakout,317.5500,317.5500,348.6700,307.5200,2.7200,9.9700,4.2200,2.1500,3.6000,7.3700,34.5100,59.6000,1.3100,11.7900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=293.23) | Direccionalidad valida (ADX 34.5, quality=0.56) | RSI en zona ideal (59.6) | Precio sostiene EMA50 | RS positiva vs SPY: +1.31%",Lejos de EMA20 para pullback (1.95 ATR),,hit_stop,2,2,307.5200,-3.1586,0.2047,-3.4231,2023-09-05,307.5200,stop_hit,2026-07-10T02:44:47.720203+00:00,2023,8,1.3000,1.9500,0.5600,3,34.5100,13.8800
2023-11-16T00:00:00-05:00,2023-11-16T00:00:00-05:00,ISRG|breakout|2023-11-16T00:00:00-05:00|303.95|335.82|290.91,b38c6c66878f2ec524704236aeb41d534497b4ce6f487287a0b24e921be267c1,ISRG,Intuitive Surgical,Health,breakout,305.4400,305.4400,335.8200,290.9100,2.4400,7.9200,4.3700,0.6500,2.9000,8.6900,18.5400,68.3800,5.5700,6.6900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=273.94) | Direccionalidad valida (ADX 18.5, quality=0.64) | Precio sostiene EMA50 | RS positiva vs SPY: +5.57% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.62 ATR) | RSI fuera de zona ideal (68.4) | Breakout extendido sin vol suficiente (2.62 ATR, vol=1.03x < 1.5x requerido, VIX=14.319999694824219)",,expired,15,15,315.4300,3.2707,4.7014,-0.3078,,315.4300,time_stop_15_bars,2026-07-10T02:44:47.737018+00:00,2023,11,1.0300,2.6200,0.6400,3,18.5400,14.3200
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,ISRG|breakout|2024-02-22T00:00:00-05:00|389.08|411.47|377.56,0d23105903990c2489605a9d72c6305268fe9e6cb73c5f952c60830c8cd46221,ISRG,Intuitive Surgical,Health,breakout,389.4000,389.4000,411.4700,377.5600,1.9400,8.0800,4.3600,1.0200,3.2000,7.6800,30.9300,66.2500,0.5800,22.6600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=364.92) | Direccionalidad valida (ADX 30.9, quality=0.63) | RSI fuerte de tendencia (66.3) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.58%",Extension alta: 22.7% sobre EMA200 (penalty=0.48) | Lejos de EMA20 para pullback (1.38 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,11,11,377.5600,-3.0406,3.4926,-3.0714,2024-03-11,377.5600,stop_hit,2026-07-10T02:44:47.757809+00:00,2024,2,1.0200,1.3800,0.6300,2,30.9300,14.5400
2024-05-21T00:00:00-04:00,2024-05-21T00:00:00-04:00,ISRG|breakout|2024-05-21T00:00:00-04:00|402.11|427.59|390.37,b93e1b47b3f6e3a7cbba3913f51131897fe925236b94d4e6868c7f7094848710,ISRG,Intuitive Surgical,Health,breakout,402.4700,402.4700,427.5900,390.3700,2.1700,10.6600,4.5100,2.5500,3.6000,7.8200,24.3700,64.2500,1.5500,15.2300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=377.64) | Direccionalidad valida (ADX 24.4, quality=0.70) | RSI en zona ideal (64.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.55%",Lejos de EMA20 para pullback (1.77 ATR),,hit_target,14,14,427.5900,6.2415,6.5570,-1.5703,2024-06-12,427.5900,target_hit,2026-07-10T02:44:47.777242+00:00,2024,5,1.2400,1.7700,0.7000,3,24.3700,11.8600
2024-06-05T00:00:00-04:00,2024-06-05T00:00:00-04:00,ISRG|breakout|2024-06-05T00:00:00-04:00|417.24|441.70|403.83,dd6568c545440a6c1fe9c049b4c97c953d4fb6625e1e756e3bbfbcb0f5702b24,ISRG,Intuitive Surgical,Health,breakout,418.1300,418.1300,441.7000,403.8300,1.8200,10.2000,4.6000,2.0000,3.6000,8.9400,32.9900,69.9700,3.9700,17.8100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=385.37) | Direccionalidad valida (ADX 33.0, quality=0.75) | RSI fuerte de tendencia (70.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.97%",Lejos de EMA20 para pullback (2.07 ATR),,hit_target,12,12,441.7000,5.6370,6.1416,-1.1025,2024-06-25,441.7000,target_hit,2026-07-10T02:44:47.780142+00:00,2024,6,1.9100,2.0700,0.7500,3,32.9900,12.6300
2024-06-18T00:00:00-04:00,2024-06-18T00:00:00-04:00,ISRG|breakout|2024-06-18T00:00:00-04:00|435.00|462.00|422.07,3f1870e3ae811db5b8a48c660e422c7ee1822d1b857d621b0a7df84140a0cd48,ISRG,Intuitive Surgical,Health,breakout,436.0800,436.0800,462.0000,422.0700,2.0900,8.4400,4.4900,1.0500,2.9000,8.6200,36.2000,75.1200,5.2600,20.7700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=407.01) | Direccionalidad valida (ADX 36.2, quality=0.69) | RSI fuerte de tendencia (75.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.26%","Extension alta: 20.8% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (2.38 ATR) | Breakout extendido sin vol suficiente (2.38 ATR, vol=1.11x < 1.5x requerido, VIX=12.300000190734863) | Setup penalty: zona de bajo edge (ext=2.38 ATR, vol insuficiente)",,expired,15,15,444.1600,1.8529,2.9628,-2.0891,,444.1600,time_stop_15_bars,2026-07-10T02:44:47.782485+00:00,2024,6,1.1100,2.3800,0.6900,3,36.2000,12.3000
2024-07-19T00:00:00-04:00,2024-07-19T00:00:00-04:00,ISRG|breakout|2024-07-19T00:00:00-04:00|455.01|481.40|438.36,b997ea6ee1562229e56decc5c4987f19390e24d0659dd84189a240e71e7022c5,ISRG,Intuitive Surgical,Health,breakout,459.1000,459.1000,481.4000,438.3600,1.5800,10.8600,4.8700,1.6900,3.8000,11.1000,26.7700,62.5100,4.5000,21.3100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=411.38) | Direccionalidad valida (ADX 26.8, quality=0.58) | RSI en zona ideal (62.5) | Precio sostiene EMA50 | RS positiva vs SPY: +4.50%",Extension alta: 21.3% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (1.75 ATR),,hit_stop,3,3,438.3600,-4.5175,0.7645,-4.9880,2024-07-25,438.3600,stop_hit,2026-07-10T02:44:47.788232+00:00,2024,7,2.2800,1.7500,0.5800,4,26.7700,16.5200
2024-11-08T00:00:00-05:00,2024-11-08T00:00:00-05:00,ISRG|breakout|2024-11-08T00:00:00-05:00|536.45|576.11|519.89,7bd395f8a5ffae58d98cccbb8e8fac355e8a481baaf8940b79fb1c0f4f3ab6d8,ISRG,Intuitive Surgical,Health,breakout,534.0000,534.0000,576.1100,519.8900,2.4000,7.4800,4.5200,0.0600,2.9000,11.0400,19.8100,70.3400,7.4500,22.9600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=497.38) | Direccionalidad valida (ADX 19.8, quality=0.71) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.45% | Ruptura de máximo reciente","Extension alta: 23.0% sobre EMA200 (penalty=0.49) | Lejos de EMA20 para pullback (2.44 ATR) | RSI fuera de zona ideal (70.3) | Breakout extendido sin vol suficiente (2.44 ATR, vol=1.07x < 1.5x requerido, VIX=14.9399995803833)",,expired,15,15,541.7100,1.4438,3.3708,-1.4963,,541.7100,time_stop_15_bars,2026-07-10T02:44:47.813047+00:00,2024,11,1.0700,2.4400,0.7100,3,19.8100,14.9400
2024-11-21T00:00:00-05:00,2024-11-21T00:00:00-05:00,ISRG|breakout|2024-11-21T00:00:00-05:00|550.62|583.40|535.01,027a655a45854e79ec9b5694c8b1416a69fc17c875639b4019a5bddfec4cb11b,ISRG,Intuitive Surgical,Health,breakout,548.8200,548.8200,583.4000,535.0100,2.1000,8.3800,4.4900,0.9900,2.9000,10.4000,26.5100,71.6000,5.1300,23.7300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=514.84) | Direccionalidad valida (ADX 26.5, quality=0.70) | RSI fuerte de tendencia (71.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.13%","Extension alta: 23.7% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (2.30 ATR) | Breakout extendido sin vol suficiente (2.30 ATR, vol=1.07x < 1.5x requerido, VIX=16.8700008392334) | Setup penalty: zona de bajo edge (ext=2.30 ATR, vol insuficiente)",,hit_stop,1,1,535.0100,-2.5163,0.0893,-2.7805,2024-11-25,535.0100,stop_hit,2026-07-10T02:44:47.814900+00:00,2024,11,1.0700,2.3000,0.7000,3,26.5100,16.8700
